Subprogram,LoanStatus=1_ratio,FixedOrVariableInterestInd,NaicsSector,BusinessType,BusinessAge,CollateralInd,RevolverStatus,ApprovalFiscalYear,CongressionalDistrict
Community Advantage Initiative,0.19923371647509577,,,,,,,,
Contract Guaranty,0.024793388429752067,,,,,,,,
FA$TRK (Small Loan Express),0.12705272255834055,,,,,,,,
Guaranty,0.13772090188909203,,,,,,,,
"International Trade - Sec, 7(a) (16)",0.04310344827586207,,,,,,,,
Revolving Line of Credit Exports - Sec. 7(a) (14),0.05185185185185185,,,,,,,,
Seasonal Line of Credit,0.11538461538461539,,,,,,,,
Small General Contractors - Sec. 7(a) (9),0.0,,,,,,,,
Standard Asset Based,0.008130081300813009,,,,,,,,
,0.0746054519368723,F,,,,,,,
,0.13965573238064308,V,,,,,,,
,0.12441314553990611,,Accommodation_food services,,,,,,
,0.1450980392156863,,Administrative_support_waste management_remediation services,,,,,,
,0.025477707006369428,,Agriculture_forestry_fishing_hunting,,,,,,
,0.15789473684210525,,Arts_entertainment_recreation,,,,,,
,0.1479933110367893,,Construction,,,,,,
,0.05185185185185185,,Educational services,,,,,,
,0.02843601895734597,,Finance_insurance,,,,,,
,0.14285714285714285,,Health care_social assistance,,,,,,
,0.0425531914893617,,Information,,,,,,
,0.0,,Management of companies_enterprises,,,,,,
,0.1435114503816794,,Manufacturing,,,,,,
,0.0967741935483871,,Mining_quarrying_oil_gas extraction,,,,,,
,0.08815028901734104,,Other services (except public administration) ,,,,,,
,0.16989247311827957,,Professional_scientific_technical services,,,,,,
,0.060810810810810814,,Real estate_rental_leasing,,,,,,
,0.18625954198473282,,Retail trade,,,,,,
,0.16621983914209115,,Transportation_warehousing,,,,,,
,0.0,,Utilities,,,,,,
,0.059845559845559844,,Wholesale trade,,,,,,
,0.0,,,        ,,,,,
,0.13680154142581888,,,CORPORATION,,,,,
,0.05631399317406143,,,INDIVIDUAL,,,,,
,0.03669724770642202,,,PARTNERSHIP,,,,,
,0.1346153846153846,,,,Change of Ownership,,,,
,0.10944206008583691,,,,Existing or more than 2 years old,,,,
,0.12023575638506877,,,,New Business or 2 years or less,,,,
,0.19692058346839547,,,,"Startup, Loan Funds will Open Business",,,,
,0.0708215297450425,,,,Unanswered,,,,
,0.16107142857142856,,,,,N,,,
,0.10795454545454546,,,,,Y,,,
,0.1292303084755915,,,,,,0.0,,
,0.11556064073226545,,,,,,1.0,,
,0.10738671632526381,,,,,,,2020.0,
,0.15703022339027595,,,,,,,2021.0,
,0.14556277056277056,,,,,,,2022.0,
,0.12392638036809817,,,,,,,2023.0,
,0.06206896551724138,,,,,,,2024.0,
,0.0945945945945946,,,,,,,,0.0
,0.11886792452830189,,,,,,,,1.0
,0.11061946902654868,,,,,,,,2.0
,0.1136653895274585,,,,,,,,3.0
,0.1270096463022508,,,,,,,,4.0
,0.12727272727272726,,,,,,,,5.0
,0.125,,,,,,,,6.0
,0.15444015444015444,,,,,,,,7.0
,0.1761904761904762,,,,,,,,8.0
,0.13636363636363635,,,,,,,,9.0
,0.11176470588235295,,,,,,,,10.0
,0.09615384615384616,,,,,,,,11.0
,0.13157894736842105,,,,,,,,12.0
,0.14965986394557823,,,,,,,,13.0
,0.13333333333333333,,,,,,,,14.0
,0.1111111111111111,,,,,,,,15.0
,0.1262135922330097,,,,,,,,16.0
,0.09090909090909091,,,,,,,,17.0
,0.11818181818181818,,,,,,,,18.0
,0.14655172413793102,,,,,,,,19.0
,0.13131313131313133,,,,,,,,20.0
,0.11235955056179775,,,,,,,,21.0
,0.078125,,,,,,,,22.0
,0.09271523178807947,,,,,,,,23.0
,0.07960199004975124,,,,,,,,24.0
,0.0972972972972973,,,,,,,,25.0
,0.1657754010695187,,,,,,,,26.0
,0.14615384615384616,,,,,,,,27.0
,0.14563106796116504,,,,,,,,28.0
,0.2727272727272727,,,,,,,,29.0
,0.07692307692307693,,,,,,,,30.0
,0.19047619047619047,,,,,,,,31.0
,0.11363636363636363,,,,,,,,32.0
,0.20454545454545456,,,,,,,,33.0
,0.18518518518518517,,,,,,,,34.0
,0.29310344827586204,,,,,,,,35.0
,0.22916666666666666,,,,,,,,36.0
,0.16216216216216217,,,,,,,,37.0
,0.23809523809523808,,,,,,,,38.0
,0.4166666666666667,,,,,,,,39.0
,0.24242424242424243,,,,,,,,40.0
,0.20833333333333334,,,,,,,,41.0
,0.15384615384615385,,,,,,,,42.0
,0.09523809523809523,,,,,,,,43.0
,0.16129032258064516,,,,,,,,44.0
,0.19230769230769232,,,,,,,,45.0
,0.13793103448275862,,,,,,,,46.0
,0.09090909090909091,,,,,,,,47.0
,0.05,,,,,,,,48.0
,0.08695652173913043,,,,,,,,49.0
,0.07692307692307693,,,,,,,,50.0
,0.15,,,,,,,,51.0
,0.0,,,,,,,,52.0
